datetime,temperature,humidity,pressure
30.05.2026 00:05:00,22.16,60.79,15.32
30.05.2026 00:10:00,22.21,60.63,14.85
30.05.2026 00:15:00,22.16,60.83,15.29
30.05.2026 00:20:00,22.21,60.77,14.98
30.05.2026 00:25:00,22.19,60.89,14.92
30.05.2026 00:30:00,22.21,60.84,14.91
30.05.2026 00:35:00,22.21,60.73,13.56
30.05.2026 00:40:00,22.24,60.79,15.76
30.05.2026 00:45:00,22.25,60.84,15.09
30.05.2026 00:50:00,22.15,60.93,15.45
30.05.2026 00:55:00,22.18,61.0,15.11
30.05.2026 01:00:00,22.19,60.97,14.89
30.05.2026 01:05:00,22.1,61.04,15.78
30.05.2026 01:10:00,22.14,61.08,14.87
30.05.2026 01:15:00,22.17,60.94,15.92
30.05.2026 01:20:00,22.2,61.14,14.52
30.05.2026 01:25:00,22.2,61.21,13.38
30.05.2026 01:30:00,22.2,61.25,14.61
30.05.2026 01:35:00,22.15,61.31,15.43
30.05.2026 01:40:00,22.2,61.35,15.27
30.05.2026 01:45:00,22.2,61.35,15.32
30.05.2026 01:50:00,22.15,61.34,15.58
30.05.2026 01:55:00,22.16,61.39,14.76
30.05.2026 02:00:00,22.15,61.24,15.71
30.05.2026 02:05:00,22.2,61.35,14.29
30.05.2026 02:10:00,22.1,61.4,14.94
30.05.2026 02:15:00,22.14,61.41,14.84
30.05.2026 02:20:00,22.17,61.35,15.39
30.05.2026 02:25:00,22.16,61.39,13.21
30.05.2026 02:30:00,22.19,61.4,15.53
30.05.2026 02:35:00,22.19,61.4,15.9
30.05.2026 02:40:00,22.16,61.39,14.75
30.05.2026 02:45:00,22.14,61.35,14.68
30.05.2026 02:50:00,22.1,61.45,14.96
30.05.2026 02:55:00,22.14,61.51,15.4
30.05.2026 03:00:00,22.1,61.35,15.07
30.05.2026 03:05:00,22.14,61.36,15.38
30.05.2026 03:10:00,22.05,61.51,15.59
30.05.2026 03:15:00,22.13,61.51,14.54
30.05.2026 03:20:00,22.11,61.35,13.57
30.05.2026 03:25:00,22.1,61.35,14.6
30.05.2026 03:30:00,22.14,61.25,15.2
30.05.2026 03:35:00,22.12,61.31,13.95
30.05.2026 03:40:00,22.1,61.19,14.69
30.05.2026 03:45:00,22.1,61.14,15.57
30.05.2026 03:50:00,22.1,61.09,14.75
30.05.2026 03:55:00,22.07,61.04,14.86
30.05.2026 04:00:00,22.07,61.2,15.16
30.05.2026 04:05:00,22.07,61.2,15.34
30.05.2026 04:10:00,22.09,61.04,15.27
30.05.2026 04:15:00,22.06,60.94,15.47
30.05.2026 04:20:00,22.05,61.2,14.72
30.05.2026 04:25:00,22.05,61.14,13.98
30.05.2026 04:30:00,22.09,61.18,15.76
30.05.2026 04:35:00,22.05,61.14,14.48
30.05.2026 04:40:00,22.05,61.1,14.7
30.05.2026 04:45:00,22.07,61.14,16.06
30.05.2026 04:50:00,22.05,61.18,14.83
30.05.2026 04:55:00,22.09,61.14,14.82
30.05.2026 05:00:00,22.05,61.09,15.27
30.05.2026 05:05:00,22.05,61.17,13.67
30.05.2026 05:10:00,22.09,61.14,14.7
30.05.2026 05:15:00,22.0,61.19,14.77
30.05.2026 05:20:00,22.05,61.14,14.3
30.05.2026 05:25:00,22.08,61.2,14.29
30.05.2026 05:30:00,22.01,61.25,15.91
30.05.2026 05:35:00,22.09,61.25,13.59
30.05.2026 05:40:00,22.09,61.25,15.26
30.05.2026 05:45:00,22.05,61.34,14.01
30.05.2026 05:50:00,22.04,61.61,14.82
30.05.2026 05:55:00,22.05,61.61,15.31
30.05.2026 06:00:00,22.08,61.55,13.76
30.05.2026 06:05:00,22.07,61.61,15.87
30.05.2026 06:10:00,22.09,61.51,14.8
30.05.2026 06:15:00,22.01,61.55,14.38
30.05.2026 06:20:00,22.04,61.56,14.87
30.05.2026 06:25:00,21.95,61.65,14.34
30.05.2026 06:30:00,22.01,61.56,15.38
30.05.2026 06:35:00,22.0,61.55,14.38
30.05.2026 06:40:00,22.0,61.55,13.97
30.05.2026 06:45:00,22.01,61.45,15.31
30.05.2026 06:50:00,22.01,61.45,14.42
30.05.2026 06:55:00,22.04,61.35,15.44
30.05.2026 07:00:00,21.96,61.35,14.53
30.05.2026 07:05:00,22.01,61.41,15.64
30.05.2026 07:10:00,22.03,61.39,14.74
30.05.2026 07:15:00,21.95,61.41,15.54
30.05.2026 07:20:00,21.99,61.4,15.46
30.05.2026 07:25:00,22.0,61.35,15.67
30.05.2026 07:30:00,22.0,61.45,14.93
30.05.2026 07:35:00,22.0,61.51,15.4
30.05.2026 07:40:00,22.0,61.4,15.88
30.05.2026 07:45:00,22.04,61.25,14.72
30.05.2026 07:50:00,22.04,61.26,10.56
30.05.2026 07:55:00,22.04,61.25,9.73
30.05.2026 08:00:00,22.0,61.3,9.42
30.05.2026 08:05:00,22.04,61.29,8.79
30.05.2026 08:10:00,22.04,61.29,-1.47
30.05.2026 08:15:00,22.05,61.35,3.72
30.05.2026 08:20:00,22.16,61.2,10.38
30.05.2026 08:25:00,22.34,60.79,8.09
30.05.2026 08:30:00,22.36,60.53,10.18
30.05.2026 08:35:00,22.36,60.58,11.14
30.05.2026 08:40:00,22.55,60.43,10.15
30.05.2026 08:45:00,22.51,60.38,10.4
30.05.2026 08:50:00,22.55,60.42,10.67
30.05.2026 08:55:00,22.52,60.42,11.18
30.05.2026 09:00:00,22.56,60.39,9.61
30.05.2026 09:05:00,22.52,60.32,15.42
30.05.2026 09:10:00,22.55,60.22,13.12
30.05.2026 09:15:00,22.54,60.28,9.72
30.05.2026 09:20:00,22.55,60.12,25.02
30.05.2026 09:25:00,22.55,60.22,6.37
30.05.2026 09:30:00,22.51,60.38,7.95
30.05.2026 09:35:00,22.51,60.58,16.8
30.05.2026 09:40:00,22.58,60.28,12.35
30.05.2026 09:45:00,22.57,60.22,21.37
30.05.2026 09:50:00,22.57,60.11,20.25
30.05.2026 09:55:00,22.51,60.08,9.03
30.05.2026 10:00:00,22.51,60.01,21.29
30.05.2026 10:05:00,22.52,60.01,11.51
30.05.2026 10:10:00,22.52,59.91,20.17
30.05.2026 10:15:00,22.56,59.81,12.14
30.05.2026 10:20:00,22.53,59.91,13.69
30.05.2026 10:25:00,22.57,59.7,10.39
30.05.2026 10:30:00,22.61,59.87,12.06
30.05.2026 10:35:00,22.55,59.97,17.47
30.05.2026 10:40:00,22.6,60.02,11.13
30.05.2026 10:45:00,22.55,60.22,19.75
30.05.2026 10:50:00,22.6,60.38,18.93
30.05.2026 10:55:00,22.61,60.42,8.34
30.05.2026 11:00:00,22.59,60.32,9.9
30.05.2026 11:05:00,22.6,60.38,22.01
30.05.2026 11:10:00,22.57,60.39,12.6
30.05.2026 11:15:00,22.63,60.32,20.81
30.05.2026 11:20:00,22.65,60.32,7.92
30.05.2026 11:25:00,22.62,60.38,6.67
30.05.2026 11:30:00,22.62,60.37,8.97
30.05.2026 11:35:00,22.62,60.42,18.34
30.05.2026 11:40:00,22.62,60.42,10.92
30.05.2026 11:45:00,22.66,60.42,10.22
30.05.2026 11:50:00,22.7,60.48,19.68
30.05.2026 11:55:00,22.69,60.42,12.25
30.05.2026 12:00:00,22.67,60.38,9.65
30.05.2026 12:05:00,22.71,60.32,11.66
30.05.2026 12:10:00,22.67,60.32,11.57
30.05.2026 12:15:00,22.67,60.27,11.14
30.05.2026 12:20:00,22.76,60.22,20.42
30.05.2026 12:25:00,22.77,60.12,7.23
30.05.2026 12:30:00,22.78,60.11,13.39
30.05.2026 12:35:00,22.8,60.07,11.31
30.05.2026 12:40:00,22.83,59.97,7.63
30.05.2026 12:45:00,22.86,60.01,10.39
30.05.2026 12:50:00,22.91,59.92,9.82
30.05.2026 12:55:00,22.88,59.92,7.42
30.05.2026 13:00:00,22.87,60.01,6.76
30.05.2026 13:05:00,23.01,59.6,20.68
30.05.2026 13:10:00,23.01,60.94,9.1
30.05.2026 13:15:00,23.06,60.32,-0.84
30.05.2026 13:20:00,23.18,59.91,-1.24
30.05.2026 13:25:00,23.24,59.55,10.17
30.05.2026 13:30:00,23.26,59.09,11.89
30.05.2026 13:35:00,23.32,59.05,-1.33
30.05.2026 13:40:00,23.34,59.15,-1.32
30.05.2026 13:45:00,23.48,58.78,16.29
30.05.2026 13:50:00,23.54,58.84,16.05
30.05.2026 13:55:00,23.68,57.85,14.04
30.05.2026 14:00:00,23.73,57.81,9.68
30.05.2026 14:05:00,23.71,57.54,6.88
30.05.2026 14:10:00,23.73,57.87,5.64
30.05.2026 14:15:00,23.7,57.51,7.61
30.05.2026 14:20:00,23.79,58.37,6.18
30.05.2026 14:25:00,23.85,57.44,15.45
30.05.2026 14:30:00,23.94,57.36,9.84
30.05.2026 14:35:00,23.83,57.51,11.04
30.05.2026 14:40:00,23.81,57.75,41.05
30.05.2026 14:45:00,23.9,58.37,-1.39
30.05.2026 14:50:00,23.93,58.72,-0.21
30.05.2026 14:55:00,23.95,58.94,29.03
30.05.2026 15:00:00,23.8,59.04,28.51
30.05.2026 15:05:00,23.64,59.4,15.4
30.05.2026 15:10:00,23.59,59.43,12.45
30.05.2026 15:15:00,23.49,59.29,10.93
30.05.2026 15:20:00,23.39,59.4,4.73
30.05.2026 15:25:00,23.32,59.71,5.59
30.05.2026 15:30:00,23.23,60.08,7.74
30.05.2026 15:35:00,23.23,59.81,13.52
30.05.2026 15:40:00,23.24,59.91,20.68
30.05.2026 15:45:00,23.23,60.17,25.65
30.05.2026 15:50:00,23.27,60.12,22.97
30.05.2026 15:55:00,23.23,60.11,-0.91
30.05.2026 16:00:00,23.44,59.8,22.84
30.05.2026 16:05:00,23.65,59.77,17.97
30.05.2026 16:10:00,23.59,59.35,19.42
30.05.2026 16:15:00,23.68,59.76,-1.22
30.05.2026 16:20:00,23.64,59.45,12.32
30.05.2026 16:25:00,23.54,60.17,17.37
30.05.2026 16:30:00,23.55,60.53,28.85
30.05.2026 16:35:00,23.62,60.83,18.58
30.05.2026 16:40:00,23.8,60.34,16.45
30.05.2026 16:45:00,23.85,60.01,33.33
30.05.2026 16:50:00,23.78,59.73,29.37
30.05.2026 16:55:00,23.67,60.12,17.55
30.05.2026 17:00:00,23.63,60.63,26.49
30.05.2026 17:05:00,23.53,60.28,15.92
30.05.2026 17:10:00,23.48,60.22,12.96
30.05.2026 17:15:00,23.68,60.32,9.94
30.05.2026 17:20:00,23.88,58.84,22.52
30.05.2026 17:25:00,23.81,57.65,11.89
30.05.2026 17:30:00,23.59,57.56,11.79
30.05.2026 17:35:00,23.37,57.4,11.26
30.05.2026 17:40:00,23.29,56.94,11.4
30.05.2026 17:45:00,23.08,56.72,12.56
30.05.2026 17:50:00,22.98,56.79,6.17
30.05.2026 17:55:00,22.93,56.76,11.89
30.05.2026 18:00:00,22.88,56.75,13.7
30.05.2026 18:05:00,22.77,57.0,14.08
30.05.2026 18:10:00,22.76,56.93,22.62
30.05.2026 18:15:00,22.71,56.94,21.41
30.05.2026 18:20:00,22.62,57.14,16.63
30.05.2026 18:25:00,22.62,57.4,15.77
30.05.2026 18:30:00,22.61,57.54,24.01
30.05.2026 18:35:00,22.57,57.55,23.25
30.05.2026 18:40:00,22.57,57.69,12.29
30.05.2026 18:45:00,22.57,57.72,9.94
30.05.2026 18:50:00,22.53,57.71,23.5
30.05.2026 18:55:00,22.54,58.02,14.54
30.05.2026 19:00:00,22.47,57.95,14.11
30.05.2026 19:05:00,22.42,57.96,7.39
30.05.2026 19:10:00,22.44,58.01,10.74
30.05.2026 19:15:00,22.45,58.02,25.81
30.05.2026 19:20:00,22.42,58.01,16.12
30.05.2026 19:25:00,22.42,58.02,8.94
30.05.2026 19:30:00,22.53,57.96,8.03
30.05.2026 19:35:00,22.52,58.42,17.24
30.05.2026 19:40:00,22.69,57.71,20.82
30.05.2026 19:45:00,22.62,57.96,-1.17
30.05.2026 19:50:00,22.62,58.06,12.12
30.05.2026 19:55:00,22.66,57.96,10.63
30.05.2026 20:00:00,22.66,58.11,6.65
30.05.2026 20:05:00,22.57,58.06,8.92
30.05.2026 20:10:00,22.57,58.12,9.32
30.05.2026 20:15:00,22.52,58.13,9.27
30.05.2026 20:20:00,22.52,58.19,8.19
30.05.2026 20:25:00,22.55,58.33,8.23
30.05.2026 20:30:00,22.55,58.33,7.98
30.05.2026 20:35:00,22.52,58.22,7.69
30.05.2026 20:40:00,22.58,57.96,19.21
30.05.2026 20:45:00,22.65,57.92,15.25
30.05.2026 20:50:00,22.67,57.65,17.72
30.05.2026 20:55:00,22.67,57.7,17.06
30.05.2026 21:00:00,22.72,57.57,11.29
30.05.2026 21:05:00,22.78,57.44,9.92
30.05.2026 21:10:00,22.77,57.44,12.97
30.05.2026 21:15:00,22.85,57.3,9.13
30.05.2026 21:20:00,22.91,57.2,12.5
30.05.2026 21:25:00,22.91,57.34,-0.92
30.05.2026 21:30:00,22.9,57.45,10.64
30.05.2026 21:35:00,22.88,57.23,10.53
30.05.2026 21:40:00,22.82,57.24,19.98
30.05.2026 21:45:00,22.77,57.3,21.2
30.05.2026 21:50:00,22.75,57.25,20.77
30.05.2026 21:55:00,22.76,57.86,21.89
30.05.2026 22:00:00,22.81,58.33,21.77
30.05.2026 22:05:00,22.86,58.47,20.5
30.05.2026 22:10:00,22.86,58.98,20.73
30.05.2026 22:15:00,22.91,59.29,21.39
30.05.2026 22:20:00,22.93,59.81,21.1
30.05.2026 22:25:00,22.98,61.16,20.4
30.05.2026 22:30:00,23.11,62.43,20.92
30.05.2026 22:35:00,23.23,63.57,21.12
30.05.2026 22:40:00,23.3,63.4,20.15
30.05.2026 22:45:00,23.39,63.3,20.37
30.05.2026 22:50:00,23.44,63.2,19.76
30.05.2026 22:55:00,23.47,63.15,20.6
30.05.2026 23:00:00,23.45,63.0,20.78
30.05.2026 23:05:00,23.58,62.79,20.41
30.05.2026 23:10:00,23.5,62.69,20.16
30.05.2026 23:15:00,23.48,62.69,21.31
30.05.2026 23:20:00,23.47,62.75,21.41
30.05.2026 23:25:00,23.42,62.68,21.17
30.05.2026 23:30:00,23.33,62.89,19.72
30.05.2026 23:35:00,23.32,62.81,20.37
30.05.2026 23:40:00,23.18,62.79,21.05
30.05.2026 23:45:00,23.14,62.84,21.2
30.05.2026 23:50:00,23.11,62.85,21.15
30.05.2026 23:55:00,23.12,62.85,21.29
31.05.2026 00:00:00,23.03,62.84,20.69
31.05.2026 00:05:00,23.02,62.79,20.96
31.05.2026 00:10:00,23.02,62.79,19.72
31.05.2026 00:15:00,22.98,62.84,20.12
31.05.2026 00:20:00,22.96,62.84,20.59
31.05.2026 00:25:00,22.93,62.79,21.57
31.05.2026 00:30:00,22.88,62.84,20.54
31.05.2026 00:35:00,22.87,62.84,21.33
31.05.2026 00:40:00,22.82,62.8,21.34
31.05.2026 00:45:00,22.82,62.68,21.44
31.05.2026 00:50:00,22.82,62.7,21.77
31.05.2026 00:55:00,22.81,62.58,19.39
31.05.2026 01:00:00,22.77,62.75,20.79
31.05.2026 01:05:00,22.8,62.64,21.72
31.05.2026 01:10:00,22.72,62.58,21.36
31.05.2026 01:15:00,22.74,62.58,20.86
31.05.2026 01:20:00,22.72,62.49,20.85
31.05.2026 01:25:00,22.67,62.47,22.9
31.05.2026 01:30:00,22.71,62.48,21.43
31.05.2026 01:35:00,22.67,62.38,22.65
31.05.2026 01:40:00,22.67,62.43,22.3
31.05.2026 01:45:00,22.62,62.43,20.7
31.05.2026 01:50:00,22.65,62.38,19.98
31.05.2026 01:55:00,22.64,62.54,21.43
31.05.2026 02:00:00,22.62,62.54,21.8
31.05.2026 02:05:00,22.66,62.38,20.99
31.05.2026 02:10:00,22.65,62.48,21.38
31.05.2026 02:15:00,22.62,62.48,20.62
31.05.2026 02:20:00,22.61,62.53,21.0
31.05.2026 02:25:00,22.67,62.48,22.52
31.05.2026 02:30:00,22.67,62.37,20.83
31.05.2026 02:35:00,22.75,62.34,21.0
31.05.2026 02:40:00,22.72,62.28,21.03
31.05.2026 02:45:00,22.72,62.37,21.57
31.05.2026 02:50:00,22.78,62.54,22.38
31.05.2026 02:55:00,22.79,62.48,21.82
31.05.2026 03:00:00,22.86,62.51,21.29
31.05.2026 03:05:00,22.86,62.64,21.38
31.05.2026 03:10:00,22.92,62.51,19.43
31.05.2026 03:15:00,22.88,62.48,21.44
31.05.2026 03:20:00,22.93,62.38,22.45
31.05.2026 03:25:00,22.88,62.49,21.69
31.05.2026 03:30:00,22.97,62.48,21.93
31.05.2026 03:35:00,22.96,62.43,21.98
31.05.2026 03:40:00,22.93,62.42,20.7
31.05.2026 03:45:00,22.93,62.43,21.03
31.05.2026 03:50:00,22.93,62.38,21.7
31.05.2026 03:55:00,22.96,62.44,21.21
31.05.2026 04:00:00,22.93,62.43,21.26
31.05.2026 04:05:00,22.98,62.33,21.14
31.05.2026 04:10:00,23.01,62.22,21.43
31.05.2026 04:15:00,22.98,62.17,20.79
31.05.2026 04:20:00,23.01,62.17,20.62
31.05.2026 04:25:00,23.02,62.17,21.32
31.05.2026 04:30:00,22.98,62.08,20.9
31.05.2026 04:35:00,23.01,62.09,21.77
31.05.2026 04:40:00,23.01,62.23,21.46
31.05.2026 04:45:00,22.93,62.33,21.25
31.05.2026 04:50:00,22.93,62.23,21.89
31.05.2026 04:55:00,22.98,62.07,21.07
31.05.2026 05:00:00,23.0,61.92,21.45
31.05.2026 05:05:00,22.99,61.86,21.35
31.05.2026 05:10:00,23.01,61.86,21.32
31.05.2026 05:15:00,22.98,61.92,21.25
31.05.2026 05:20:00,22.96,61.86,21.29
31.05.2026 05:25:00,22.98,61.65,20.74
31.05.2026 05:30:00,22.98,61.79,21.4
31.05.2026 05:35:00,23.02,61.76,21.16
31.05.2026 05:40:00,22.96,61.82,19.32
31.05.2026 05:45:00,22.97,61.81,21.91
31.05.2026 05:50:00,22.94,61.76,21.65
31.05.2026 05:55:00,22.92,61.76,21.29
31.05.2026 06:00:00,22.93,61.8,21.2
31.05.2026 06:05:00,22.93,61.76,21.62
31.05.2026 06:10:00,22.92,61.65,20.96
31.05.2026 06:15:00,22.9,61.72,21.5
31.05.2026 06:20:00,22.87,61.66,21.77
31.05.2026 06:25:00,22.89,61.66,22.11
31.05.2026 06:30:00,22.87,61.61,22.42
31.05.2026 06:35:00,22.87,61.65,21.26
31.05.2026 06:40:00,22.87,61.71,23.2
31.05.2026 06:45:00,22.91,61.65,22.48
31.05.2026 06:50:00,22.96,61.82,22.17
31.05.2026 06:55:00,22.96,61.72,22.02
31.05.2026 07:00:00,22.97,61.76,22.53
31.05.2026 07:05:00,22.95,61.75,22.44
31.05.2026 07:10:00,22.96,61.77,20.67
31.05.2026 07:15:00,22.93,61.81,22.97
31.05.2026 07:20:00,22.93,61.76,22.49
31.05.2026 07:25:00,22.95,61.82,23.04
31.05.2026 07:30:00,22.95,61.75,22.15
31.05.2026 07:35:00,22.97,61.86,23.23
31.05.2026 07:40:00,22.98,61.97,22.7
31.05.2026 07:45:00,22.98,62.02,22.72
31.05.2026 07:50:00,23.02,61.97,12.07
31.05.2026 07:55:00,22.98,61.86,11.56
31.05.2026 08:00:00,23.01,61.76,21.87
31.05.2026 08:05:00,23.01,61.92,22.18
31.05.2026 08:10:00,23.03,61.9,10.94
31.05.2026 08:15:00,23.03,62.09,5.24
31.05.2026 08:20:00,23.13,61.91,-0.98
31.05.2026 08:25:00,23.22,61.79,7.73
31.05.2026 08:30:00,23.23,61.35,10.4
31.05.2026 08:35:00,23.24,61.45,13.43
31.05.2026 08:40:00,23.28,61.24,8.0
31.05.2026 08:45:00,23.32,61.26,15.13
31.05.2026 08:50:00,23.36,61.04,14.78
31.05.2026 08:55:00,23.37,60.28,9.73
31.05.2026 09:00:00,23.39,59.75,12.71
31.05.2026 09:05:00,23.48,58.68,6.49
31.05.2026 09:10:00,23.44,57.96,11.18
31.05.2026 09:15:00,23.4,57.6,14.76
31.05.2026 09:20:00,23.44,57.54,28.58
31.05.2026 09:25:00,23.42,58.48,24.05
31.05.2026 09:30:00,23.36,59.0,28.84
31.05.2026 09:35:00,23.39,58.57,17.31
31.05.2026 09:40:00,23.42,58.03,36.21
31.05.2026 09:45:00,23.38,57.55,23.37
31.05.2026 09:50:00,23.3,57.6,25.77
31.05.2026 09:55:00,23.28,57.23,22.59
31.05.2026 10:00:00,23.18,57.15,8.79
31.05.2026 10:05:00,23.1,57.03,22.83
31.05.2026 10:10:00,23.03,57.03,0.08
31.05.2026 10:15:00,22.98,57.19,8.03
31.05.2026 10:20:00,22.96,57.3,8.12
31.05.2026 10:25:00,22.89,57.51,9.38
31.05.2026 10:30:00,22.88,57.6,9.02
31.05.2026 10:35:00,22.86,57.65,11.57
31.05.2026 10:40:00,22.87,57.56,-1.04
31.05.2026 10:45:00,22.91,57.61,16.75
31.05.2026 10:50:00,22.88,57.34,29.91
31.05.2026 10:55:00,22.88,57.24,18.76
31.05.2026 11:00:00,22.88,57.16,28.49
31.05.2026 11:05:00,22.87,57.27,14.55
31.05.2026 11:10:00,22.88,57.14,27.23
31.05.2026 11:15:00,22.98,57.06,24.95
31.05.2026 11:20:00,23.06,56.96,19.69
31.05.2026 11:25:00,23.03,56.88,25.54
31.05.2026 11:30:00,23.08,56.83,20.23
31.05.2026 11:35:00,23.16,57.44,-1.33
31.05.2026 11:40:00,23.13,58.02,-1.18
31.05.2026 11:45:00,23.13,57.91,22.8
31.05.2026 11:50:00,23.22,57.34,32.85
31.05.2026 11:55:00,23.13,57.03,-1.18
31.05.2026 12:00:00,23.14,57.24,56.82
31.05.2026 12:05:00,23.13,57.4,19.28
31.05.2026 12:10:00,23.07,60.01,18.51
31.05.2026 12:15:00,23.02,62.79,18.1
31.05.2026 12:20:00,22.9,63.77,11.71
31.05.2026 12:25:00,22.87,64.49,12.37
31.05.2026 12:30:00,22.82,65.26,14.64
31.05.2026 12:35:00,22.81,64.59,-0.69
31.05.2026 12:40:00,22.72,65.08,-0.92
31.05.2026 12:45:00,22.68,64.53,15.15
31.05.2026 12:50:00,22.62,65.71,24.95
31.05.2026 12:55:00,22.62,64.9,13.1
31.05.2026 13:00:00,22.57,63.3,9.7
31.05.2026 13:05:00,22.62,63.61,-1.08
31.05.2026 13:10:00,22.59,64.18,-0.98
31.05.2026 13:15:00,22.57,63.73,-1.29
31.05.2026 13:20:00,22.57,62.74,4.67
31.05.2026 13:25:00,22.6,61.61,7.95
31.05.2026 13:30:00,22.57,60.94,-1.26
31.05.2026 13:35:00,22.61,60.22,-4.09
31.05.2026 13:40:00,22.65,60.69,-1.16
31.05.2026 13:45:00,22.66,60.33,-0.91
31.05.2026 13:50:00,22.67,60.37,25.47
31.05.2026 13:55:00,22.67,59.81,26.0
31.05.2026 14:00:00,22.72,59.4,25.92
31.05.2026 14:05:00,22.72,59.19,23.02
31.05.2026 14:10:00,22.83,59.09,0.23
31.05.2026 14:15:00,22.86,58.82,26.24
31.05.2026 14:20:00,22.82,58.68,15.34
31.05.2026 14:25:00,22.82,58.78,-4.55
31.05.2026 14:30:00,22.86,58.63,21.85
31.05.2026 14:35:00,22.82,58.53,-0.18
31.05.2026 14:40:00,22.98,58.42,19.91
31.05.2026 14:45:00,22.9,58.47,17.41
31.05.2026 14:50:00,22.87,58.36,24.77
31.05.2026 14:55:00,22.91,58.37,18.0
31.05.2026 15:00:00,22.91,58.43,15.45
31.05.2026 15:05:00,22.88,58.58,14.44
31.05.2026 15:10:00,22.88,58.23,24.63
31.05.2026 15:15:00,22.88,58.16,12.93
31.05.2026 15:20:00,22.89,58.06,14.14
31.05.2026 15:25:00,22.88,58.06,13.22
31.05.2026 15:30:00,22.96,57.85,18.78
31.05.2026 15:35:00,23.02,57.86,19.56
31.05.2026 15:40:00,23.08,57.86,12.29
31.05.2026 15:45:00,23.19,57.81,7.75
31.05.2026 15:50:00,23.34,57.55,25.97
31.05.2026 15:55:00,23.58,57.86,30.49
31.05.2026 16:00:00,23.54,57.96,-1.1
31.05.2026 16:05:00,23.58,58.12,-1.11
31.05.2026 16:10:00,23.44,57.85,20.71
31.05.2026 16:15:00,23.44,58.22,11.49
31.05.2026 16:20:00,23.47,57.82,-0.91
31.05.2026 16:25:00,23.48,57.87,-1.37
31.05.2026 16:30:00,23.44,57.75,-1.06
31.05.2026 16:35:00,23.39,57.91,-1.03
31.05.2026 16:40:00,23.42,57.81,-0.75
31.05.2026 16:45:00,23.29,57.75,6.81
31.05.2026 16:50:00,23.22,57.81,12.25
31.05.2026 16:55:00,23.18,57.55,12.19
31.05.2026 17:00:00,23.29,57.41,10.13
31.05.2026 17:05:00,23.27,57.51,10.26
31.05.2026 17:10:00,23.22,57.46,5.5
31.05.2026 17:15:00,23.18,57.5,16.39
31.05.2026 17:20:00,23.13,57.54,12.62
31.05.2026 17:25:00,23.27,58.23,24.78
31.05.2026 17:30:00,23.29,58.26,25.29
31.05.2026 17:35:00,23.33,58.16,-0.84
31.05.2026 17:40:00,23.28,58.26,-1.1
31.05.2026 17:45:00,23.23,58.22,26.02
31.05.2026 17:50:00,23.33,58.52,25.21
31.05.2026 17:55:00,23.34,59.1,14.63
31.05.2026 18:00:00,23.34,58.17,12.54
31.05.2026 18:05:00,23.23,57.88,12.88
31.05.2026 18:10:00,23.18,57.75,11.12
31.05.2026 18:15:00,23.13,57.82,10.09
31.05.2026 18:20:00,23.05,57.85,12.32
31.05.2026 18:25:00,23.02,57.86,10.89
31.05.2026 18:30:00,22.97,58.02,10.9
31.05.2026 18:35:00,22.98,57.98,9.87
31.05.2026 18:40:00,23.01,58.02,7.85
31.05.2026 18:45:00,22.98,57.96,17.14
31.05.2026 18:50:00,23.01,57.95,15.61
31.05.2026 18:55:00,23.02,58.12,17.4
31.05.2026 19:00:00,22.93,58.26,13.32
31.05.2026 19:05:00,22.94,58.27,21.15
31.05.2026 19:10:00,22.93,58.27,13.98
31.05.2026 19:15:00,22.96,58.26,23.82
31.05.2026 19:20:00,22.96,58.43,6.77
31.05.2026 19:25:00,22.96,58.37,12.24
31.05.2026 19:30:00,22.87,58.47,11.93
31.05.2026 19:35:00,22.91,58.58,16.99
31.05.2026 19:40:00,22.87,58.88,-1.19
31.05.2026 19:45:00,23.01,59.19,12.38
31.05.2026 19:50:00,23.03,59.04,10.75
31.05.2026 19:55:00,22.98,58.99,10.73
31.05.2026 20:00:00,22.98,58.91,9.27
31.05.2026 20:05:00,23.06,58.94,12.43
31.05.2026 20:10:00,23.03,58.84,13.05
31.05.2026 20:15:00,23.01,58.93,17.91
31.05.2026 20:20:00,22.93,59.04,17.44
31.05.2026 20:25:00,22.93,59.14,11.21
31.05.2026 20:30:00,23.05,58.84,11.0
31.05.2026 20:35:00,23.08,58.68,29.64
31.05.2026 20:40:00,23.29,59.77,31.09
31.05.2026 20:45:00,23.38,59.26,-0.64
31.05.2026 20:50:00,23.27,59.46,29.1
31.05.2026 20:55:00,23.22,59.6,20.43
31.05.2026 21:00:00,23.18,58.88,21.63
31.05.2026 21:05:00,23.24,59.35,29.42
31.05.2026 21:10:00,23.29,59.51,16.2
31.05.2026 21:15:00,23.23,58.84,14.46
31.05.2026 21:20:00,23.24,58.68,13.09
31.05.2026 21:25:00,23.18,58.64,-0.87
31.05.2026 21:30:00,23.27,58.84,-1.21
31.05.2026 21:35:00,23.32,58.47,11.68
31.05.2026 21:40:00,23.33,58.28,10.98
31.05.2026 21:45:00,23.29,58.12,9.43
31.05.2026 21:50:00,23.31,58.09,15.03
31.05.2026 21:55:00,23.23,58.19,17.0
31.05.2026 22:00:00,23.22,58.89,22.28
31.05.2026 22:05:00,23.22,59.6,10.52
31.05.2026 22:10:00,23.27,60.01,17.34
31.05.2026 22:15:00,23.37,60.42,26.88
31.05.2026 22:20:00,23.39,60.69,-0.92
31.05.2026 22:25:00,23.44,61.04,-1.09
